SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,4,5,30,84440,83370,82340,25.47,0,0.58,2.4,3.47,4.11,4.0600000000000005,3.81,3.44,3.23,3.04,238.17000000000002,210.68,200.26,197.41,196.43,196.64000000000001,197.63,200.78,207.99,-3.37,-3.0500000000000003,-2.6,-2.11,-1.36,-0.76,-0.27,-0.04,0.17,N/A,N/A
2013,1,4,6,30,84430,83360,82330,26.400000000000002,0,0.73,3.0500000000000003,4.09,4.6000000000000005,4.32,4.03,3.74,3.6,3.44,209.3,198.24,194.91,194.97,196.99,198.98000000000002,200.93,201.20000000000002,201.83,-3.37,-3,-2.37,-1.7,-1.11,-0.68,-0.38,-0.22,-0.07,N/A,N/A
2013,1,4,7,30,84430,83360,82330,27.8,0,0.56,2.59,3.61,4.19,4,3.7600000000000002,3.5100000000000002,3.37,3.23,228.57,205.38,197.68,196.14000000000001,197.88,199.97,202.24,201.9,199.18,-3.8200000000000003,-3.5500000000000003,-2.83,-2.06,-1.26,-0.78,-0.52,-0.41000000000000003,-0.16,N/A,N/A
2013,1,4,8,30,84430,83360,82330,28.85,0,0.42,2.47,3.38,3.7,3.37,3.0500000000000003,2.7600000000000002,2.5300000000000002,2.18,256.13,212.63,198.70000000000002,199.08,201.24,203.83,206.61,211.49,223.16,-3.99,-3.17,-2.54,-1.95,-1.3800000000000001,-1.01,-0.77,-0.56,0.05,N/A,N/A
2013,1,4,9,30,84410,83340,82310,31.330000000000002,0,0.74,2.98,3.62,3.7,3.2600000000000002,2.85,2.47,2.05,1.71,210.53,198.33,196.14000000000001,197.42000000000002,199.63,203.56,208.32,221.17000000000002,252,-4.5600000000000005,-3.2800000000000002,-2.44,-1.74,-1.32,-1.03,-0.8300000000000001,-0.51,0.08,N/A,N/A
2013,1,4,10,30,84400,83330,82300,33.69,0,0.79,2.95,3.45,3.37,2.85,2.44,2.1,1.82,1.78,217.32,201.99,198.92000000000002,200.32,203.33,208.43,214.59,230.48000000000002,263.6,-5.0200000000000005,-3.54,-2.48,-1.58,-1.01,-0.71,-0.63,-0.38,0.18,N/A,N/A
2013,1,4,11,30,84400,83320,82300,34.99,0,1.22,3.14,3.34,3.15,2.67,2.29,1.97,1.68,1.58,208.48000000000002,198.3,196.25,196.72,199.3,204.55,211.14000000000001,228.18,262.84000000000003,-4.95,-3.5,-2.5100000000000002,-1.6500000000000001,-1.07,-0.74,-0.59,-0.24,0.36,N/A,N/A
2013,1,4,12,30,84400,83330,82300,37.57,0,1.3800000000000001,2.96,3.12,3.02,2.62,2.31,2.06,1.7,1.52,200.78,194.9,193.93,194.43,197.70000000000002,202.5,208.07,223.53,258.12,-4.94,-3.58,-2.64,-1.82,-1.2,-0.8300000000000001,-0.65,-0.25,0.43,N/A,N/A
2013,1,4,13,30,84390,83320,82290,38.35,0,1.06,3.27,3.61,3.5100000000000002,3.06,2.73,2.47,2.09,1.37,197.58,192.18,191.9,192.93,193.93,195.67000000000002,197.88,204.1,229.04,-5.23,-3.75,-2.61,-1.61,-0.85,-0.5,-0.44,-0.23,0.47000000000000003,N/A,N/A
2013,1,4,14,30,84360,83290,82260,41.730000000000004,0,1.1300000000000001,3.12,3.5300000000000002,3.5100000000000002,3.0700000000000003,2.69,2.35,1.87,1.16,192.87,191.76,193.41,195.59,197.64000000000001,199.83,202.01,209.34,234.06,-5.72,-3.83,-2.36,-1.09,-0.39,-0.01,0.12,0.47000000000000003,1.1,N/A,N/A
2013,1,4,15,30,84340,83270,82240,37.51,0,1.35,2.98,3.46,3.63,3.2600000000000002,2.91,2.57,2.11,1.36,187.18,188.84,193.04,197.36,199.73000000000002,201.78,203.53,209.11,227.02,-4.13,-3.65,-2.45,-1.24,-0.3,0.24,0.5,0.85,1.41,N/A,N/A
2013,1,4,16,30,84330,83260,82240,31.080000000000002,0,1.22,2.47,3.04,3.39,3.04,2.75,2.48,2.09,1.35,184.48,180.5,182.37,186.03,189.54,192.86,196.1,201.34,212.42000000000002,-1.68,-1.61,-0.74,0.23,0.79,1.09,1.17,1.42,1.92,N/A,N/A
2013,1,4,17,30,84270,83220,82200,26.740000000000002,0,0.92,1.98,2.59,3.1,3.08,2.95,2.69,2.35,1.52,201.13,184.31,179.45000000000002,178.59,179.22,179.81,180.37,180.94,182.38,0.85,1.03,1.44,1.86,1.96,2,1.99,2.02,2.42,N/A,N/A
2013,1,4,18,30,84200,83160,82140,23.650000000000002,0,0.31,0.99,1.4000000000000001,1.7,1.74,1.78,1.81,1.73,1.26,216.68,195.79,186.73,183.42000000000002,176.57,172.52,171.53,170.17000000000002,164,3.06,3.09,3.3200000000000003,3.59,3.49,3.39,3.2800000000000002,3.2,3.27,N/A,N/A
2013,1,4,19,30,84140,83100,82090,21.8,0,0.31,0.15,0.24,0.55,0.65,0.74,0.86,0.9,0.8300000000000001,358.24,265.67,232.74,171.52,154.95000000000002,140.69,127.86,116.65,94.26,4.42,4.25,4.4,4.64,4.57,4.5,4.42,4.3100000000000005,4.07,N/A,N/A
2013,1,4,20,30,84100,83060,82050,20.38,0,0.84,0.89,0.85,0.81,0.96,1.09,1.16,1.19,1.2,17.080000000000002,20.29,27.12,34.76,44.09,50.2,50.480000000000004,48.82,41.15,5.5600000000000005,5.25,5.11,5,5.01,5,4.95,4.8,4.49,N/A,N/A
2013,1,4,21,30,84040,83010,82000,18.78,0,1.34,1.7,1.73,1.73,1.69,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.71,23.94,27.57,29.62,31.3,32.76,33.61,33.71,31.54,22.79,6.11,5.75,5.57,5.4,5.22,5.0600000000000005,4.91,4.7700000000000005,4.5200000000000005,N/A,N/A
2013,1,4,22,30,83980,82950,81940,20.47,0,1.27,1.86,1.99,2.08,2.07,2.06,2.0300000000000002,2.0300000000000002,2.08,32.410000000000004,34.57,36.4,38.230000000000004,39.980000000000004,40.37,38.82,34.19,20.78,5.95,5.64,5.45,5.2700000000000005,5.09,4.93,4.7700000000000005,4.64,4.44,N/A,N/A
2013,1,4,23,30,83980,82940,81930,25.1,0,1.34,2.59,2.69,2.63,2.46,2.35,2.3000000000000003,2.31,2.4,51.68,51.71,49.52,46.78,41.84,37.2,32.05,26.580000000000002,16.18,4.59,4.92,4.88,4.82,4.78,4.73,4.65,4.57,4.38,N/A,N/A
2013,1,5,0,30,83990,82940,81930,29.78,0,0.32,0.63,0.84,1.1400000000000001,1.48,1.81,2.08,2.22,2.22,303.53000000000003,346.93,6.54,22.91,30.53,36.660000000000004,40,40.71,37.33,2.31,2.84,3.0300000000000002,3.21,3.43,3.6,3.73,3.77,3.72,N/A,N/A
2013,1,5,1,30,83990,82940,81930,34.85,0,0.43,0.41000000000000003,0.44,0.53,0.71,0.89,1.07,1.3,1.6,306.37,342.87,353.11,0.35000000000000003,359.41,3.87,16.27,27.48,35.29,0.51,1.26,1.61,1.92,2.27,2.61,2.95,3.18,3.35,N/A,N/A
2013,1,5,2,30,83990,82940,81920,35.97,0,0.3,0.46,0.44,0.41000000000000003,0.75,1.11,1.3900000000000001,1.43,1.54,177.75,210.43,250.08,287.17,314.66,337.95,345,355.91,12.36,-0.34,0.03,0.31,0.62,1.37,1.96,2.45,2.69,2.85,N/A,N/A
2013,1,5,3,30,83990,82930,81910,36.94,0,0.26,0.59,0.7000000000000001,0.8200000000000001,1.2,1.6,1.97,2.19,2.54,229.27,249.89000000000001,273.86,299.67,320.89,338.08,347.09000000000003,354.29,2.21,-1.03,-0.89,-0.64,-0.32,0.59,1.31,1.9000000000000001,2.16,2.32,N/A,N/A
2013,1,5,4,30,84020,82960,81940,39.13,0,0.74,1.17,1.32,1.5,1.83,2.17,2.52,2.86,3.43,264.5,285.78000000000003,301.41,317.05,326.24,333.52,338.77,341.84000000000003,344.48,-1.57,-1.26,-0.98,-0.6900000000000001,-0.27,0.11,0.48,0.75,1.06,N/A,N/A
2013,1,5,5,30,84030,82970,81950,40.93,0,0.37,1.1400000000000001,1.72,2.39,3.02,3.61,4.11,4.43,4.68,259.08,308.83,326.49,333.26,335.18,336.42,336.81,336.53000000000003,335.3,-1.71,-1.26,-0.9500000000000001,-0.65,-0.33,-0.07,0.16,0.29,0.37,N/A,N/A
2013,1,5,6,30,84070,83010,81980,42.58,0,0.89,1.96,2.5500000000000003,3.2,3.94,4.59,5.11,5.2700000000000005,5.08,336.18,347.95,355.44,2.29,5.82,8.92,11.43,13.41,15.07,-1.43,-1.37,-1.56,-1.77,-1.86,-1.8,-1.59,-1.3900000000000001,-0.92,N/A,N/A
2013,1,5,7,30,84130,83070,82040,46.13,0,0.89,1.37,1.44,1.52,1.87,2.2600000000000002,2.71,3.14,3.85,310.29,332.76,343.90000000000003,352.39,355.97,358.2,358.86,359.09000000000003,3.0700000000000003,-2.56,-2.41,-2.46,-2.54,-2.45,-2.29,-2.05,-1.6300000000000001,-0.72,N/A,N/A
2013,1,5,8,30,84160,83100,82070,45.28,0,1.74,2.61,2.64,2.62,2.5100000000000002,2.39,2.25,2.0300000000000002,1.5,197.91,203.81,210.06,216.4,224.18,232,240.13,250.07,269.42,-2.41,-2.25,-2.21,-2.16,-2.0100000000000002,-1.77,-1.42,-0.9400000000000001,-0.23,N/A,N/A
2013,1,5,9,30,84180,83120,82090,46.94,0,2.09,4.04,4.62,4.87,4.1,3.56,3.15,2.69,1.9000000000000001,171.42000000000002,176.97,183.49,190.05,193.48000000000002,196.37,199.02,203.79,214.65,-3.24,-3.13,-2.54,-1.86,-1.5,-1.24,-1.06,-0.72,-0.04,N/A,N/A
2013,1,5,10,30,84180,83120,82090,47.19,0,2.11,4.57,5.18,5.33,4.87,4.46,4.07,3.66,2.87,175.14000000000001,180.48,185.13,189.32,192.39000000000001,195.11,197.63,199.59,201.53,-3.2,-2.88,-2.02,-1.06,-0.47000000000000003,-0.09,0.13,0.25,0.36,N/A,N/A
2013,1,5,11,30,84240,83170,82150,49.120000000000005,0,1.29,3.39,4.3100000000000005,4.97,4.8100000000000005,4.5600000000000005,4.22,3.81,2.93,177.01,179.97,182.98,186.1,187.9,189.11,189.81,188.11,181.36,-3.83,-3.06,-2.12,-1.12,-0.54,-0.19,-0.04,0.06,0.28,N/A,N/A
2013,1,5,12,30,84320,83250,82230,47.89,0,1.08,2.36,2.89,3.34,3.33,3.21,2.98,2.69,2.12,174.84,180.82,184.44,187.53,187.84,187.27,185.83,185.32,187.20000000000002,-3.79,-3.0300000000000002,-2.4,-1.74,-1.06,-0.59,-0.29,-0.19,-0.11,N/A,N/A
2013,1,5,13,30,84400,83320,82290,48.24,0,1.1400000000000001,1.9000000000000001,2.11,2.32,2.63,2.9,3.12,3.21,3.15,268.18,254.21,245.28,237.24,227.91,219.95000000000002,213.37,208.74,202.56,-4.74,-4.3,-3.84,-3.34,-2.61,-2.0100000000000002,-1.48,-1.16,-0.85,N/A,N/A
2013,1,5,14,30,84430,83360,82330,47.44,0,1.8900000000000001,2.66,2.38,2.0300000000000002,1.96,2.1,2.47,2.72,2.5100000000000002,184.91,190.72,197.45000000000002,203.77,215.05,220.09,220.04,217.66,211.5,-4.83,-4,-3.48,-3,-2.07,-1.33,-0.73,-0.47000000000000003,-0.31,N/A,N/A
2013,1,5,15,30,84470,83400,82370,47.56,0,1.34,2.44,3.1,3.69,3.29,2.97,2.71,2.41,1.77,197.29,192.73000000000002,189.75,187.42000000000002,190.78,195.47,201.62,204.14000000000001,207.26,-4.22,-4.3100000000000005,-3.79,-3.09,-1.8800000000000001,-0.92,-0.15,0.15,0.2,N/A,N/A
2013,1,5,16,30,84520,83450,82420,39.44,0,1.04,1.29,1.74,2.5100000000000002,2.42,2.34,2.2800000000000002,2.1,1.62,157.15,153.19,160.58,175.96,184.99,188.55,186.56,181.1,166.17000000000002,-2.2600000000000002,-2.5100000000000002,-1.99,-1.22,-0.42,0.02,0.07,0.02,-0.1,N/A,N/A
2013,1,5,17,30,84530,83470,82440,30.27,0,1.07,1.31,1.6,2.07,1.95,1.85,1.78,1.6600000000000001,1.3900000000000001,198.05,187.29,179.76,171.16,159.98,151.23,144.01,137.63,128.07,-0.21,-0.32,-0.13,0.16,0.31,0.35000000000000003,0.27,0.17,-0.09,N/A,N/A
2013,1,5,18,30,84530,83480,82450,28.69,0,0.41000000000000003,0.63,0.73,0.8200000000000001,0.9,0.98,1.05,1.12,1.26,38.45,53.35,60.21,64.76,68.9,72.59,75.92,78.86,84.06,1.82,1.45,1.26,1.08,0.88,0.6900000000000001,0.51,0.32,-0.05,N/A,N/A
2013,1,5,19,30,84560,83510,82480,35.050000000000004,0,1.93,2.5300000000000002,2.66,2.71,2.72,2.72,2.7,2.68,2.63,82.43,83.09,83.51,83.86,84.22,84.56,84.9,85.27,86.02,1.95,1.52,1.3,1.11,0.9,0.71,0.52,0.32,-0.06,N/A,N/A
2013,1,5,20,30,84580,83520,82500,35.410000000000004,0,1.6600000000000001,2.15,2.2600000000000002,2.31,2.32,2.32,2.31,2.29,2.24,44.29,48.18,50.44,52.28,54.24,56.07,57.980000000000004,60.02,64.33,2.3000000000000003,1.84,1.62,1.43,1.22,1.03,0.84,0.65,0.27,N/A,N/A
2013,1,5,21,30,84590,83530,82510,34.29,0,2.32,3.04,3.23,3.34,3.38,3.4,3.4,3.38,3.34,88.04,89.94,91.10000000000001,92.02,92.93,93.76,94.58,95.4,97.01,2.79,2.34,2.11,1.9100000000000001,1.7,1.5,1.3,1.1,0.71,N/A,N/A
2013,1,5,22,30,84590,83530,82510,35.24,0,2.1,2.77,2.94,3.02,3.04,3.0500000000000003,3.0300000000000002,3.0100000000000002,2.94,84.96000000000001,86.87,87.95,88.83,89.74,90.59,91.46000000000001,92.35000000000001,94.16,2.62,2.24,2.0300000000000002,1.84,1.6300000000000001,1.44,1.24,1.05,0.66,N/A,N/A
2013,1,5,23,30,84630,83570,82540,40.09,0,1.59,2.89,3.27,3.49,3.56,3.6,3.61,3.6,3.5300000000000002,91.91,93.61,95.19,96.87,99.51,102.13,105.04,107.96000000000001,113.77,1.59,1.49,1.37,1.25,1.08,0.92,0.76,0.61,0.31,N/A,N/A
2013,1,6,0,30,84670,83610,82580,46.17,0,1.28,2.66,3.09,3.39,3.49,3.54,3.56,3.56,3.52,136.76,134.47,134.5,135.52,138.12,140.74,143.67000000000002,146.72,152.71,0.04,0.86,1.09,1.19,1.11,1.02,0.9,0.78,0.55,N/A,N/A
2013,1,6,1,30,84700,83630,82600,49.410000000000004,0,1.49,2.7600000000000002,3.3000000000000003,3.7600000000000002,3.96,4.1,4.16,4.17,4.12,209.64000000000001,200.59,193.44,186.38,182.13,178.46,175.22,172.56,168.76,-1.16,-1.1,-1.02,-0.93,-0.8200000000000001,-0.73,-0.65,-0.58,-0.49,N/A,N/A
2013,1,6,2,30,84700,83630,82600,49.88,0,1.16,2.06,2.86,3.98,4.61,5.09,5.3500000000000005,5.4,5.22,212.19,204.91,200.53,196.32,196.12,196.05,196.11,196.51,197.28,-1.6600000000000001,-1.87,-1.6400000000000001,-1.28,-0.89,-0.64,-0.52,-0.48,-0.49,N/A,N/A
2013,1,6,3,30,84690,83620,82580,51.58,0,1.6600000000000001,2.89,3.62,4.36,4.8100000000000005,5.13,5.32,5.38,5.3100000000000005,201.48000000000002,201.61,200.6,198.95000000000002,198.52,198.74,199.68,200.01,198.29,-1.97,-2.2,-2.04,-1.77,-1.1400000000000001,-0.74,-0.55,-0.51,-0.46,N/A,N/A
2013,1,6,4,30,84680,83600,82570,53.96,0,1.31,2.62,3.38,4.04,4.55,4.97,5.3100000000000005,5.47,5.44,209.20000000000002,205.27,203.59,202.48000000000002,201.95000000000002,201.59,201.42000000000002,200.03,195.6,-2.52,-2.7,-2.52,-2.25,-1.83,-1.41,-0.99,-0.47000000000000003,0.31,N/A,N/A
2013,1,6,5,30,84670,83600,82570,54.2,0,1.62,2.68,3.34,4.05,4.2700000000000005,4.42,4.51,4.6000000000000005,4.82,155,173.22,186.33,199.26,204.56,207.13,207.22,204.17000000000002,195.97,-2.52,-2.42,-1.93,-1.4000000000000001,-1.28,-1.22,-1.21,-1.09,-0.53,N/A,N/A
2013,1,6,6,30,84680,83610,82570,56.43,0,0.9,1.83,2.5300000000000002,3.33,3.43,3.3000000000000003,2.96,2.56,2.0100000000000002,154.49,165.94,170.93,174.07,177.26,181.32,185.95000000000002,193.12,210.64000000000001,-3.11,-2.98,-2.61,-2.18,-1.84,-1.56,-1.32,-1.09,-0.61,N/A,N/A
2013,1,6,7,30,84680,83600,82570,58.78,0,0.44,1.76,2.5100000000000002,3.02,3.06,2.96,2.73,2.39,1.93,228.81,209.56,203.98000000000002,205.32,207.04,207.38,206.54,207.57,220.96,-3.43,-3.54,-3.36,-3.09,-2.67,-2.2600000000000002,-1.84,-1.32,-0.34,N/A,N/A
2013,1,6,8,30,84660,83580,82550,57.39,0,0.45,1.2,1.6500000000000001,2.11,2.2,2.2800000000000002,2.36,2.5100000000000002,2.7600000000000002,225.29,196.69,184.47,178.09,175.31,178.49,187.95000000000002,197.81,214.73000000000002,-3.73,-3.39,-2.71,-1.94,-1.45,-1.11,-0.92,-0.54,0.29,N/A,N/A
2013,1,6,9,30,84610,83540,82500,50.94,0,0.89,2.47,3.13,3.5700000000000003,3.44,3.16,2.79,2.42,2.23,215.53,204.58,198.86,195.18,193.12,190.67000000000002,187.94,190.16,204.36,-3.97,-3.08,-2.66,-2.35,-2.23,-2.0100000000000002,-1.67,-1.24,-0.51,N/A,N/A
2013,1,6,10,30,84550,83480,82450,44.410000000000004,0,0.34,1.12,1.75,2.46,3.06,3.36,3.34,3.06,2.81,189.78,179.41,178.64000000000001,182.46,184.22,185.39000000000001,185.81,185.36,186.25,-4.38,-4.1,-3.65,-3.12,-2.17,-1.6600000000000001,-1.5,-1.25,-0.5700000000000001,N/A,N/A
2013,1,6,11,30,84520,83450,82410,29.35,0,0.9,1.8800000000000001,2.25,2.57,2.79,3.13,3.67,4.0600000000000005,4.43,200.01,186.6,183.32,183.33,184.89000000000001,185.32,184.47,181.13,173.55,-3.15,-2.65,-2.7,-2.79,-2.39,-1.8900000000000001,-1.28,-0.8300000000000001,0.36,N/A,N/A
2013,1,6,12,30,84490,83410,82380,35.12,0,1.22,2.16,2.45,2.72,2.87,3.0700000000000003,3.35,3.67,3.88,251.91,234.46,225.5,218.65,215.3,212.25,209.24,205.29,199.34,-4.74,-3.84,-3.2600000000000002,-2.72,-2.15,-1.68,-1.27,-0.73,0.25,N/A,N/A
2013,1,6,13,30,84440,83360,82330,33.97,0,0.43,0.16,0.32,0.92,1.42,1.93,2.38,2.66,2.58,319.74,266.02,239.9,175.53,177,180.25,185.43,189.86,196.57,-5.8,-5.38,-4.78,-4.14,-3.5700000000000003,-3.02,-2.47,-1.79,-0.71,N/A,N/A
2013,1,6,14,30,84390,83310,82280,31.19,0,0.37,0.52,0.64,0.8200000000000001,1.26,1.7,2.08,2.2600000000000002,2.36,325.99,283.2,244.8,201.52,199,199.18,202.67000000000002,202.09,203.38,-6.09,-5.51,-4.8100000000000005,-4.07,-3.37,-2.68,-1.99,-1.3800000000000001,-0.4,N/A,N/A
2013,1,6,15,30,84340,83260,82230,30.14,0,0.66,0.71,0.8200000000000001,0.98,0.97,1.02,1.1,1.34,1.87,333.17,333.88,334.23,333.27,318.84000000000003,302.66,283.72,269.85,248.31,-5.87,-6.11,-5.72,-5.13,-3.88,-2.81,-1.84,-1.05,0.19,N/A,N/A
2013,1,6,16,30,84300,83220,82190,27.72,0,0.52,0.62,0.8200000000000001,1.1500000000000001,1.43,1.53,1.45,1.3,0.9500000000000001,1.47,0.97,358.31,354.37,353.68,351.01,346.8,334.15000000000003,297.39,-4.63,-4.89,-4.93,-4.88,-3.91,-2.97,-2.02,-1.01,0.58,N/A,N/A
2013,1,6,17,30,84210,83140,82110,23.73,0,0.68,0.72,0.6900000000000001,0.6900000000000001,1.28,1.9000000000000001,2.33,2.2600000000000002,1.72,49.64,42.4,30.150000000000002,16.67,354.89,338.07,335.42,333.77,321.26,-2.85,-3.16,-3.29,-3.37,-3.21,-2.75,-2,-1.05,0.68,N/A,N/A
2013,1,6,18,30,84130,83070,82050,18.55,0,0.84,0.9,0.91,0.93,1.3800000000000001,1.78,2.02,2.06,1.6300000000000001,37.34,38.2,33.95,27.96,6.26,348.97,342.77,342.09000000000003,343.39,-0.77,-1.06,-1.1500000000000001,-1.21,-0.68,-0.16,0.39,0.89,1.85,N/A,N/A
2013,1,6,19,30,84060,83000,81980,17.01,0,1.37,1.6300000000000001,1.67,1.7,1.97,2.18,2.2800000000000002,2.44,2.5500000000000003,37.96,38.99,36.63,33.02,17.400000000000002,3.1,350.54,344.5,344.15000000000003,0.93,0.61,0.49,0.4,0.58,0.84,1.23,1.6,2.46,N/A,N/A
2013,1,6,20,30,84000,82950,81940,16.6,0,1.83,2.25,2.3000000000000003,2.32,2.54,2.73,2.91,2.92,2.63,21.35,22.01,20.84,18.98,11.59,3.84,355.22,347.64,342.79,2.35,2.0100000000000002,1.87,1.76,1.74,1.8,1.97,2.21,2.88,N/A,N/A
2013,1,6,21,30,83930,82880,81870,18.63,0,1.7,2.16,2.24,2.27,2.32,2.44,2.71,2.91,2.95,27.48,28.77,28.72,28.22,24.62,19.22,9.42,0.16,344.23,3.13,2.7600000000000002,2.59,2.44,2.31,2.23,2.24,2.42,3.23,N/A,N/A
2013,1,6,22,30,83860,82820,81810,18.02,0,1.25,1.6,1.68,1.71,1.73,1.8,1.95,2.22,2.74,40.39,40.15,39.58,38.89,37.050000000000004,33.68,26.990000000000002,17.66,358.05,3.52,3.19,3,2.83,2.63,2.45,2.27,2.19,2.63,N/A,N/A
2013,1,6,23,30,83840,82790,81780,26.8,0,1.02,1.42,1.36,1.3,1.32,1.36,1.44,1.59,1.97,96.87,73.51,59.09,46.81,35.26,25.02,14.84,4.86,346.29,2,2.52,2.6,2.59,2.44,2.3000000000000003,2.17,2.17,2.64,N/A,N/A
2013,1,7,0,30,83840,82790,81780,30.150000000000002,0,0.46,0.61,0.48,0.35000000000000003,0.21,0.18,0.23,0.31,0.7000000000000001,204.43,224.33,239.76,250.70000000000002,232.84,220.64000000000001,203.86,228.67000000000002,283.91,0.25,0.91,1.28,1.61,1.86,1.96,1.92,2.06,2.89,N/A,N/A
2013,1,7,1,30,83840,82780,81770,25.07,0,0.71,1.3,1.29,1.2,0.9500000000000001,0.86,0.92,1.03,1.22,256.18,243.07,238.3,236.38,237.73000000000002,237.38,235.12,241.71,249.84,-1.12,-0.47000000000000003,0.07,0.62,1.35,1.83,2.06,2.24,2.74,N/A,N/A
2013,1,7,2,30,83800,82750,81740,26.36,0,0.72,1.44,1.41,1.26,1.05,0.96,1,1.1,1.53,169.4,183.33,188.82,190.99,199.91,207.93,217.49,221.97,224.17000000000002,-1.2,-0.53,0.31,1.23,2.12,2.81,3.34,3.93,4.92,N/A,N/A
2013,1,7,3,30,83760,82710,81700,29.1,0,0.61,1.48,1.7,1.6600000000000001,1.37,1.31,1.48,1.6400000000000001,1.85,223.77,213.64000000000001,210.44,210.63,204.09,199.12,193.99,195.9,206.94,-1.71,-1.31,-0.37,0.76,2.2800000000000002,3.36,4.03,4.48,5.15,N/A,N/A
2013,1,7,4,30,83750,82700,81700,28.82,0,0.23,0.85,1.27,1.53,1.8,1.98,2.04,1.97,1.86,174.26,183.38,185.75,184.37,181.92000000000002,177.62,170.46,160.4,137.29,-1.83,-0.6900000000000001,0.59,1.96,3.5700000000000003,4.82,5.74,6.25,6.82,N/A,N/A
2013,1,7,5,30,83740,82690,81690,26.46,0,0.46,1.3900000000000001,1.77,2,2,1.8900000000000001,1.6500000000000001,1.36,0.97,203.39000000000001,210.27,206.32,196.87,191.88,186.22,179.73,174.52,175.18,-1.25,-0.13,0.86,1.86,3.14,4.19,5.08,5.71,6.5200000000000005,N/A,N/A
2013,1,7,6,30,83730,82680,81680,25.1,0,0.51,1.08,1.22,1.28,1.1,0.85,0.55,0.49,0.27,197.03,202.37,199.37,193.99,200.36,200.85,196.53,158.28,154.15,-0.8200000000000001,0.31,1.48,2.73,4.11,5.1000000000000005,5.75,6.24,7.16,N/A,N/A
2013,1,7,7,30,83740,82700,81700,25.39,0,0.53,1.28,1.52,1.6400000000000001,1.58,1.48,1.33,1.24,1.55,232.3,186.08,172.88,173.38,182.52,191.43,200.81,216.87,253.02,-1.12,1.07,2.63,4.09,4.72,5.08,5.15,5.3500000000000005,6.05,N/A,N/A
2013,1,7,8,30,83770,82720,81720,24.82,0,1.19,2.36,2.7600000000000002,3.1,3.16,3.17,3.14,3.24,3.6,221.72,199.57,185.89000000000001,174.31,172.99,176.65,187.84,197.87,214.1,-0.5,1.02,2.18,3.34,4.53,5.41,5.96,6.16,6.09,N/A,N/A
2013,1,7,9,30,83760,82720,81710,23.98,0,0.34,1.3900000000000001,2.13,2.7600000000000002,3.3000000000000003,3.77,4.14,4.39,4.47,203.38,196.99,191.92000000000002,186.71,181.94,176.83,170.84,164.99,159.3,1.3900000000000001,2.57,3.0100000000000002,3.37,3.89,4.39,4.94,5.47,6.33,N/A,N/A
2013,1,7,10,30,83730,82690,81690,25.55,0,2.39,3.69,3.49,3.13,3.29,3.5300000000000002,3.9,4.18,4.07,195.94,188.02,187.01,188.44,189.46,190.08,190.07,188.27,185.06,1.52,3.34,3.7,3.71,4.37,4.95,5.36,5.72,6.53,N/A,N/A
2013,1,7,11,30,83740,82700,81700,24.14,0,3.06,5.73,5.79,5.3100000000000005,5.03,4.83,4.72,4.69,4.5600000000000005,178.6,174.71,178.95000000000002,186.17000000000002,191.43,195.94,200.66,203.08,201.32,2.79,4.68,5.37,5.86,6.05,6.17,6.22,6.26,6.43,N/A,N/A
2013,1,7,12,30,83760,82730,81730,23.42,0,2.94,4.8,5.0600000000000005,5.26,5.16,5.0200000000000005,4.8100000000000005,4.55,4.04,165.24,179.49,184.75,186.88,187.15,186.89000000000001,185.9,184.81,182.03,4.5200000000000005,5.99,6.25,6.4,6.38,6.36,6.4,6.47,6.63,N/A,N/A
2013,1,7,13,30,83790,82760,81760,25.34,0,2.66,4.5,5.1000000000000005,5.8,6.22,6.54,6.8100000000000005,6.87,6.6000000000000005,199.88,200.61,200.72,200.59,200.08,199.4,198.27,196.58,192.63,2.96,5.34,6.140000000000001,6.67,6.76,6.76,6.69,6.63,6.54,N/A,N/A
2013,1,7,14,30,83840,82800,81790,27.93,0,1.19,3.58,3.79,3.25,2.84,2.56,2.37,2.3000000000000003,2.44,48.86,353.34000000000003,322.29,308.54,294.56,282.81,271.13,261.71,242.21,-0.07,0.64,1.95,3.61,4.36,4.74,4.68,4.5200000000000005,4.3,N/A,N/A
